state_code,state_name,area_code,area_name,supersector_code,supersector_name,industry_code,industry_name,naics,tier
26,Michigan,35660,"Niles, MI",42,Retail Trade,42000000,Retail Trade,,aggregate
26,Michigan,35660,"Niles, MI",50,Information,50000000,Information,,aggregate
26,Michigan,35660,"Niles, MI",55,Financial Activities,55000000,Financial Activities,,aggregate
26,Michigan,35660,"Niles, MI",60,Professional and Business Services,60000000,Professional and Business Services,,aggregate
26,Michigan,35660,"Niles, MI",65,Education and Health Services,65000000,Private Education and Health Services,,aggregate
26,Michigan,35660,"Niles, MI",70,Leisure and Hospitality,70000000,Leisure and Hospitality,,aggregate
26,Michigan,35660,"Niles, MI",80,Other Services,80000000,Other Services,,aggregate
26,Michigan,35660,"Niles, MI",90,Government,90000000,Government,,aggregate
26,Michigan,40980,"Saginaw, MI",00,Total Nonfarm,00000000,Total Nonfarm,,aggregate
26,Michigan,40980,"Saginaw, MI",05,Total Private,05000000,Total Private,,aggregate
26,Michigan,40980,"Saginaw, MI",06,Goods Producing,06000000,Goods Producing,,aggregate
26,Michigan,40980,"Saginaw, MI",07,Service-Providing,07000000,Service-Providing,,aggregate
26,Michigan,40980,"Saginaw, MI",08,Private Service Providing,08000000,Private Service Providing,,aggregate
26,Michigan,40980,"Saginaw, MI",15,"Mining, Logging, and Construction",15000000,"Mining, Logging and Construction",,aggregate
26,Michigan,40980,"Saginaw, MI",30,Manufacturing,30000000,Manufacturing,,aggregate
26,Michigan,40980,"Saginaw, MI",31,Durable Goods,31000000,Durable Goods,,aggregate
26,Michigan,40980,"Saginaw, MI",31,Durable Goods,31336000,Transportation Equipment Manufacturing,336,prose
26,Michigan,40980,"Saginaw, MI",40,"Trade, Transportation, and Utilities",40000000,"Trade, Transportation, and Utilities",,aggregate
26,Michigan,40980,"Saginaw, MI",41,Wholesale Trade,41000000,Wholesale Trade,,aggregate
26,Michigan,40980,"Saginaw, MI",42,Retail Trade,42000000,Retail Trade,,aggregate
26,Michigan,40980,"Saginaw, MI",43,Transportation and Utilities,43000000,"Transportation, Warehousing, and Utilities",,aggregate
26,Michigan,40980,"Saginaw, MI",50,Information,50000000,Information,,aggregate
26,Michigan,40980,"Saginaw, MI",55,Financial Activities,55000000,Financial Activities,,aggregate
26,Michigan,40980,"Saginaw, MI",60,Professional and Business Services,60000000,Professional and Business Services,,aggregate
26,Michigan,40980,"Saginaw, MI",65,Education and Health Services,65000000,Private Education and Health Services,,aggregate
26,Michigan,40980,"Saginaw, MI",70,Leisure and Hospitality,70000000,Leisure and Hospitality,,aggregate
26,Michigan,40980,"Saginaw, MI",80,Other Services,80000000,Other Services,,aggregate
26,Michigan,40980,"Saginaw, MI",90,Government,90000000,Government,,aggregate
26,Michigan,40980,"Saginaw, MI",90,Government,90910000,Federal Government,,aggregate
26,Michigan,40980,"Saginaw, MI",90,Government,90920000,State Government,,aggregate
26,Michigan,40980,"Saginaw, MI",90,Government,90930000,Local Government,,aggregate
26,Michigan,45900,"Traverse City, MI",00,Total Nonfarm,00000000,Total Nonfarm,,aggregate
26,Michigan,45900,"Traverse City, MI",05,Total Private,05000000,Total Private,,aggregate
26,Michigan,45900,"Traverse City, MI",06,Goods Producing,06000000,Goods Producing,,aggregate
26,Michigan,45900,"Traverse City, MI",07,Service-Providing,07000000,Service-Providing,,aggregate
26,Michigan,45900,"Traverse City, MI",08,Private Service Providing,08000000,Private Service Providing,,aggregate
26,Michigan,45900,"Traverse City, MI",15,"Mining, Logging, and Construction",15000000,"Mining, Logging and Construction",,aggregate
26,Michigan,45900,"Traverse City, MI",30,Manufacturing,30000000,Manufacturing,,aggregate
26,Michigan,45900,"Traverse City, MI",40,"Trade, Transportation, and Utilities",40000000,"Trade, Transportation, and Utilities",,aggregate
26,Michigan,45900,"Traverse City, MI",41,Wholesale Trade,41000000,Wholesale Trade,,aggregate
26,Michigan,45900,"Traverse City, MI",42,Retail Trade,42000000,Retail Trade,,aggregate
26,Michigan,45900,"Traverse City, MI",43,Transportation and Utilities,43000000,"Transportation, Warehousing, and Utilities",,aggregate
26,Michigan,45900,"Traverse City, MI",50,Information,50000000,Information,,aggregate
26,Michigan,45900,"Traverse City, MI",55,Financial Activities,55000000,Financial Activities,,aggregate
26,Michigan,45900,"Traverse City, MI",60,Professional and Business Services,60000000,Professional and Business Services,,aggregate
26,Michigan,45900,"Traverse City, MI",65,Education and Health Services,65000000,Private Education and Health Services,,aggregate
26,Michigan,45900,"Traverse City, MI",70,Leisure and Hospitality,70000000,Leisure and Hospitality,,aggregate
26,Michigan,45900,"Traverse City, MI",80,Other Services,80000000,Other Services,,aggregate
26,Michigan,45900,"Traverse City, MI",90,Government,90000000,Government,,aggregate
26,Michigan,45900,"Traverse City, MI",90,Government,90910000,Federal Government,,aggregate
26,Michigan,45900,"Traverse City, MI",90,Government,90920000,State Government,,aggregate
26,Michigan,45900,"Traverse City, MI",90,Government,90930000,Local Government,,aggregate
26,Michigan,47664,"Warren-Troy-Farmington Hills, MI Metropolitan Division",00,Total Nonfarm,00000000,Total Nonfarm,,aggregate
26,Michigan,47664,"Warren-Troy-Farmington Hills, MI Metropolitan Division",05,Total Private,05000000,Total Private,,aggregate
26,Michigan,47664,"Warren-Troy-Farmington Hills, MI Metropolitan Division",06,Goods Producing,06000000,Goods Producing,,aggregate
26,Michigan,47664,"Warren-Troy-Farmington Hills, MI Metropolitan Division",07,Service-Providing,07000000,Service-Providing,,aggregate
26,Michigan,47664,"Warren-Troy-Farmington Hills, MI Metropolitan Division",08,Private Service Providing,08000000,Private Service Providing,,aggregate
26,Michigan,47664,"Warren-Troy-Farmington Hills, MI Metropolitan Division",15,"Mining, Logging, and Construction",15000000,"Mining, Logging and Construction",,aggregate
26,Michigan,47664,"Warren-Troy-Farmington Hills, MI Metropolitan Division",20,Construction,20238000,Specialty Trade Contractors,238,prose
26,Michigan,47664,"Warren-Troy-Farmington Hills, MI Metropolitan Division",30,Manufacturing,30000000,Manufacturing,,aggregate
26,Michigan,47664,"Warren-Troy-Farmington Hills, MI Metropolitan Division",31,Durable Goods,31000000,Durable Goods,,aggregate
26,Michigan,47664,"Warren-Troy-Farmington Hills, MI Metropolitan Division",31,Durable Goods,31332000,Fabricated Metal Product Manufacturing,332,prose
26,Michigan,47664,"Warren-Troy-Farmington Hills, MI Metropolitan Division",31,Durable Goods,31333000,Machinery Manufacturing,333,prose
26,Michigan,47664,"Warren-Troy-Farmington Hills, MI Metropolitan Division",31,Durable Goods,31336000,Transportation Equipment Manufacturing,336,prose
26,Michigan,47664,"Warren-Troy-Farmington Hills, MI Metropolitan Division",31,Durable Goods,31336100,Motor Vehicle Manufacturing,3361,prose
26,Michigan,47664,"Warren-Troy-Farmington Hills, MI Metropolitan Division",31,Durable Goods,31336300,Motor Vehicle Parts Manufacturing,3363,prose
26,Michigan,47664,"Warren-Troy-Farmington Hills, MI Metropolitan Division",32,Non-Durable Goods,32000000,Non-Durable Goods,,aggregate
26,Michigan,47664,"Warren-Troy-Farmington Hills, MI Metropolitan Division",40,"Trade, Transportation, and Utilities",40000000,"Trade, Transportation, and Utilities",,aggregate
26,Michigan,47664,"Warren-Troy-Farmington Hills, MI Metropolitan Division",41,Wholesale Trade,41000000,Wholesale Trade,,aggregate
26,Michigan,47664,"Warren-Troy-Farmington Hills, MI Metropolitan Division",41,Wholesale Trade,41423000,"Merchant Wholesalers, Durable Goods",423,prose
26,Michigan,47664,"Warren-Troy-Farmington Hills, MI Metropolitan Division",41,Wholesale Trade,41424000,"Merchant Wholesalers, Nondurable Goods",424,prose
26,Michigan,47664,"Warren-Troy-Farmington Hills, MI Metropolitan Division",41,Wholesale Trade,41425000,Wholesale Trade Agents and Brokers,425,prose
26,Michigan,47664,"Warren-Troy-Farmington Hills, MI Metropolitan Division",42,Retail Trade,42000000,Retail Trade,,aggregate
26,Michigan,47664,"Warren-Troy-Farmington Hills, MI Metropolitan Division",42,Retail Trade,42441000,Motor Vehicle and Parts Dealers,441,prose
26,Michigan,47664,"Warren-Troy-Farmington Hills, MI Metropolitan Division",42,Retail Trade,42455000,General Merchandise Retailers,455,prose
26,Michigan,47664,"Warren-Troy-Farmington Hills, MI Metropolitan Division",42,Retail Trade,42456000,Health and Personal Care Retailers,456,prose
26,Michigan,47664,"Warren-Troy-Farmington Hills, MI Metropolitan Division",43,Transportation and Utilities,43000000,"Transportation, Warehousing, and Utilities",,aggregate
26,Michigan,47664,"Warren-Troy-Farmington Hills, MI Metropolitan Division",50,Information,50000000,Information,,aggregate
26,Michigan,47664,"Warren-Troy-Farmington Hills, MI Metropolitan Division",55,Financial Activities,55000000,Financial Activities,,aggregate
26,Michigan,47664,"Warren-Troy-Farmington Hills, MI Metropolitan Division",55,Financial Activities,55520000,Finance and Insurance,52,prose
26,Michigan,47664,"Warren-Troy-Farmington Hills, MI Metropolitan Division",55,Financial Activities,55522000,Credit Intermediation and Related Activities including Monetary Authorities - Central Bank,522,prose
26,Michigan,47664,"Warren-Troy-Farmington Hills, MI Metropolitan Division",55,Financial Activities,55524000,Insurance Carriers and Related Activities,524,prose
26,Michigan,47664,"Warren-Troy-Farmington Hills, MI Metropolitan Division",55,Financial Activities,55530000,Real Estate and Rental and Leasing,53,prose
26,Michigan,47664,"Warren-Troy-Farmington Hills, MI Metropolitan Division",60,Professional and Business Services,60000000,Professional and Business Services,,aggregate
26,Michigan,47664,"Warren-Troy-Farmington Hills, MI Metropolitan Division",60,Professional and Business Services,60540000,"Professional, Scientific, and Technical Services",54,prose
26,Michigan,47664,"Warren-Troy-Farmington Hills, MI Metropolitan Division",60,Professional and Business Services,60541100,Legal Services,5411,prose
26,Michigan,47664,"Warren-Troy-Farmington Hills, MI Metropolitan Division",60,Professional and Business Services,60541300,"Architectural, Engineering, and Related Services",5413,prose
26,Michigan,47664,"Warren-Troy-Farmington Hills, MI Metropolitan Division",60,Professional and Business Services,60541500,Computer Systems Design and Related Services,5415,prose
26,Michigan,47664,"Warren-Troy-Farmington Hills, MI Metropolitan Division",60,Professional and Business Services,60550000,Management of Companies and Enterprises,55,prose
26,Michigan,47664,"Warren-Troy-Farmington Hills, MI Metropolitan Division",60,Professional and Business Services,60560000,Administrative and Support and Waste Management and Remediation Services,56,prose
26,Michigan,47664,"Warren-Troy-Farmington Hills, MI Metropolitan Division",60,Professional and Business Services,60561300,Employment Services,5613,prose
26,Michigan,47664,"Warren-Troy-Farmington Hills, MI Metropolitan Division",65,Education and Health Services,65000000,Private Education and Health Services,,aggregate
26,Michigan,47664,"Warren-Troy-Farmington Hills, MI Metropolitan Division",65,Education and Health Services,65620000,Health Care and Social Assistance,62,prose
26,Michigan,47664,"Warren-Troy-Farmington Hills, MI Metropolitan Division",65,Education and Health Services,65621000,Ambulatory Health Care Services,621,prose
26,Michigan,47664,"Warren-Troy-Farmington Hills, MI Metropolitan Division",65,Education and Health Services,65622000,Hospitals,622,prose
26,Michigan,47664,"Warren-Troy-Farmington Hills, MI Metropolitan Division",65,Education and Health Services,65623000,Nursing and Residential Care Facilities,623,prose
26,Michigan,47664,"Warren-Troy-Farmington Hills, MI Metropolitan Division",65,Education and Health Services,65624000,Social Assistance,624,prose
26,Michigan,47664,"Warren-Troy-Farmington Hills, MI Metropolitan Division",70,Leisure and Hospitality,70000000,Leisure and Hospitality,,aggregate
26,Michigan,47664,"Warren-Troy-Farmington Hills, MI Metropolitan Division",70,Leisure and Hospitality,70710000,"Arts, Entertainment, and Recreation",71,prose
26,Michigan,47664,"Warren-Troy-Farmington Hills, MI Metropolitan Division",70,Leisure and Hospitality,70720000,Accommodation and Food Services,72,prose
26,Michigan,47664,"Warren-Troy-Farmington Hills, MI Metropolitan Division",70,Leisure and Hospitality,70722500,Restaurants and Other Eating Places,7225,prose
26,Michigan,47664,"Warren-Troy-Farmington Hills, MI Metropolitan Division",70,Leisure and Hospitality,70722511,Full-Service Restaurants,722511,prose
26,Michigan,47664,"Warren-Troy-Farmington Hills, MI Metropolitan Division",70,Leisure and Hospitality,70722590,Limited-Service Restaurants and Other Eating Places,,aggregate
26,Michigan,47664,"Warren-Troy-Farmington Hills, MI Metropolitan Division",80,Other Services,80000000,Other Services,,aggregate
26,Michigan,47664,"Warren-Troy-Farmington Hills, MI Metropolitan Division",90,Government,90000000,Government,,aggregate
26,Michigan,47664,"Warren-Troy-Farmington Hills, MI Metropolitan Division",90,Government,90910000,Federal Government,,aggregate
26,Michigan,47664,"Warren-Troy-Farmington Hills, MI Metropolitan Division",90,Government,90919120,U.S. Postal Service,,aggregate
26,Michigan,47664,"Warren-Troy-Farmington Hills, MI Metropolitan Division",90,Government,90920000,State Government,,aggregate
26,Michigan,47664,"Warren-Troy-Farmington Hills, MI Metropolitan Division",90,Government,90921611,State Government Educational Services,,aggregate
26,Michigan,47664,"Warren-Troy-Farmington Hills, MI Metropolitan Division",90,Government,90930000,Local Government,,aggregate
26,Michigan,47664,"Warren-Troy-Farmington Hills, MI Metropolitan Division",90,Government,90931611,Local Government Educational Services,,aggregate
27,Minnesota,00000,Statewide,00,Total Nonfarm,00000000,Total Nonfarm,,aggregate
27,Minnesota,00000,Statewide,05,Total Private,05000000,Total Private,,aggregate
27,Minnesota,00000,Statewide,06,Goods Producing,06000000,Goods Producing,,aggregate
27,Minnesota,00000,Statewide,07,Service-Providing,07000000,Service-Providing,,aggregate
27,Minnesota,00000,Statewide,08,Private Service Providing,08000000,Private Service Providing,,aggregate
27,Minnesota,00000,Statewide,10,Mining and Logging,10000000,Mining and Logging,,aggregate
27,Minnesota,00000,Statewide,15,"Mining, Logging, and Construction",15000000,"Mining, Logging and Construction",,aggregate
27,Minnesota,00000,Statewide,20,Construction,20000000,Construction,,aggregate
27,Minnesota,00000,Statewide,20,Construction,20236000,Construction of Buildings,236,prose
27,Minnesota,00000,Statewide,20,Construction,20237000,Heavy and Civil Engineering Construction,237,prose
27,Minnesota,00000,Statewide,20,Construction,20238000,Specialty Trade Contractors,238,prose
27,Minnesota,00000,Statewide,30,Manufacturing,30000000,Manufacturing,,aggregate
27,Minnesota,00000,Statewide,31,Durable Goods,31000000,Durable Goods,,aggregate
27,Minnesota,00000,Statewide,31,Durable Goods,31321000,Wood Product Manufacturing,321,prose
27,Minnesota,00000,Statewide,31,Durable Goods,31332000,Fabricated Metal Product Manufacturing,332,prose
27,Minnesota,00000,Statewide,31,Durable Goods,31332700,"Machine Shops; Turned Product; and Screw, Nut, and Bolt Manufacturing",3327,prose
27,Minnesota,00000,Statewide,31,Durable Goods,31333000,Machinery Manufacturing,333,prose
27,Minnesota,00000,Statewide,31,Durable Goods,31334000,Computer and Electronic Product Manufacturing,334,prose
27,Minnesota,00000,Statewide,31,Durable Goods,31334500,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",3345,prose
27,Minnesota,00000,Statewide,31,Durable Goods,31339000,Miscellaneous Manufacturing,339,prose
27,Minnesota,00000,Statewide,31,Durable Goods,31339100,Medical Equipment and Supplies Manufacturing,3391,prose
27,Minnesota,00000,Statewide,32,Non-Durable Goods,32000000,Non-Durable Goods,,aggregate
27,Minnesota,00000,Statewide,32,Non-Durable Goods,32311000,Food Manufacturing,311,prose
27,Minnesota,00000,Statewide,32,Non-Durable Goods,32311600,Animal Slaughtering and Processing,3116,prose
27,Minnesota,00000,Statewide,40,"Trade, Transportation, and Utilities",40000000,"Trade, Transportation, and Utilities",,aggregate
27,Minnesota,00000,Statewide,41,Wholesale Trade,41000000,Wholesale Trade,,aggregate
27,Minnesota,00000,Statewide,41,Wholesale Trade,41423000,"Merchant Wholesalers, Durable Goods",423,prose
27,Minnesota,00000,Statewide,41,Wholesale Trade,41424000,"Merchant Wholesalers, Nondurable Goods",424,prose
27,Minnesota,00000,Statewide,41,Wholesale Trade,41425000,Wholesale Trade Agents and Brokers,425,prose
27,Minnesota,00000,Statewide,42,Retail Trade,42000000,Retail Trade,,aggregate
27,Minnesota,00000,Statewide,42,Retail Trade,42441000,Motor Vehicle and Parts Dealers,441,prose
27,Minnesota,00000,Statewide,42,Retail Trade,42444000,Building Material and Garden Equipment and Supplies Dealers,444,prose
27,Minnesota,00000,Statewide,42,Retail Trade,42445000,Food and Beverage Retailers,445,prose
27,Minnesota,00000,Statewide,42,Retail Trade,42455000,General Merchandise Retailers,455,prose
27,Minnesota,00000,Statewide,42,Retail Trade,42455100,Department Stores,4551,prose
27,Minnesota,00000,Statewide,42,Retail Trade,42457000,Gasoline Stations and Fuel Dealers,457,prose
27,Minnesota,00000,Statewide,42,Retail Trade,42459000,"Sporting Goods, Hobby, Musical Instrument, Book, and Miscellaneous Retailers",459,prose
27,Minnesota,00000,Statewide,43,Transportation and Utilities,43000000,"Transportation, Warehousing, and Utilities",,aggregate
27,Minnesota,00000,Statewide,43,Transportation and Utilities,43220000,Utilities,22,prose
27,Minnesota,00000,Statewide,43,Transportation and Utilities,43400089,Transportation and Warehousing,,aggregate
27,Minnesota,00000,Statewide,50,Information,50000000,Information,,aggregate
27,Minnesota,00000,Statewide,50,Information,50513000,Publishing Industries,513,prose
27,Minnesota,00000,Statewide,55,Financial Activities,55000000,Financial Activities,,aggregate
27,Minnesota,00000,Statewide,55,Financial Activities,55520000,Finance and Insurance,52,prose
27,Minnesota,00000,Statewide,55,Financial Activities,55522000,Credit Intermediation and Related Activities including Monetary Authorities - Central Bank,522,prose
27,Minnesota,00000,Statewide,55,Financial Activities,55522100,Depository Credit Intermediation including Monetary Authorities - Central Bank,5221,prose
27,Minnesota,00000,Statewide,55,Financial Activities,55523000,Financial Investments and Related Activities including Financial Vehicles,523,prose
27,Minnesota,00000,Statewide,55,Financial Activities,55524000,Insurance Carriers and Related Activities,524,prose
27,Minnesota,00000,Statewide,55,Financial Activities,55524100,Insurance Carriers,5241,prose
27,Minnesota,00000,Statewide,55,Financial Activities,55524200,"Agencies, Brokerages, and Other Insurance Related Activities",5242,prose
27,Minnesota,00000,Statewide,55,Financial Activities,55530000,Real Estate and Rental and Leasing,53,prose
27,Minnesota,00000,Statewide,55,Financial Activities,55531000,Real Estate,531,prose
27,Minnesota,00000,Statewide,60,Professional and Business Services,60000000,Professional and Business Services,,aggregate
27,Minnesota,00000,Statewide,60,Professional and Business Services,60540000,"Professional, Scientific, and Technical Services",54,prose
27,Minnesota,00000,Statewide,60,Professional and Business Services,60550000,Management of Companies and Enterprises,55,prose
27,Minnesota,00000,Statewide,60,Professional and Business Services,60560000,Administrative and Support and Waste Management and Remediation Services,56,prose
27,Minnesota,00000,Statewide,60,Professional and Business Services,60561300,Employment Services,5613,prose
27,Minnesota,00000,Statewide,60,Professional and Business Services,60561700,Services to Buildings and Dwellings,5617,prose
27,Minnesota,00000,Statewide,65,Education and Health Services,65000000,Private Education and Health Services,,aggregate
27,Minnesota,00000,Statewide,65,Education and Health Services,65610000,Private Educational Services,61,prose
27,Minnesota,00000,Statewide,65,Education and Health Services,65611100,Private Elementary and Secondary Schools,6111,prose
27,Minnesota,00000,Statewide,65,Education and Health Services,65611300,"Private Colleges, Universities, and Professional Schools",6113,prose
27,Minnesota,00000,Statewide,65,Education and Health Services,65620000,Health Care and Social Assistance,62,prose
27,Minnesota,00000,Statewide,65,Education and Health Services,65621000,Ambulatory Health Care Services,621,prose
27,Minnesota,00000,Statewide,65,Education and Health Services,65621100,Offices of Physicians,6211,prose
27,Minnesota,00000,Statewide,65,Education and Health Services,65622000,Hospitals,622,prose
27,Minnesota,00000,Statewide,65,Education and Health Services,65623000,Nursing and Residential Care Facilities,623,prose
27,Minnesota,00000,Statewide,65,Education and Health Services,65623100,Nursing Care Facilities (Skilled Nursing Facilities),6231,prose
27,Minnesota,00000,Statewide,65,Education and Health Services,65624000,Social Assistance,624,prose
27,Minnesota,00000,Statewide,70,Leisure and Hospitality,70000000,Leisure and Hospitality,,aggregate
27,Minnesota,00000,Statewide,70,Leisure and Hospitality,70710000,"Arts, Entertainment, and Recreation",71,prose
27,Minnesota,00000,Statewide,70,Leisure and Hospitality,70720000,Accommodation and Food Services,72,prose
27,Minnesota,00000,Statewide,70,Leisure and Hospitality,70721000,Accommodation,721,prose
27,Minnesota,00000,Statewide,70,Leisure and Hospitality,70722000,Food Services and Drinking Places,722,prose
27,Minnesota,00000,Statewide,70,Leisure and Hospitality,70722500,Restaurants and Other Eating Places,7225,prose
27,Minnesota,00000,Statewide,70,Leisure and Hospitality,70722511,Full-Service Restaurants,722511,prose
27,Minnesota,00000,Statewide,70,Leisure and Hospitality,70722590,Limited-Service Restaurants and Other Eating Places,,aggregate
27,Minnesota,00000,Statewide,80,Other Services,80000000,Other Services,,aggregate
27,Minnesota,00000,Statewide,80,Other Services,80811000,Repair and Maintenance,811,prose
27,Minnesota,00000,Statewide,80,Other Services,80812000,Personal and Laundry Services,812,prose
27,Minnesota,00000,Statewide,80,Other Services,80813000,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",813,prose
27,Minnesota,00000,Statewide,90,Government,90000000,Government,,aggregate
27,Minnesota,00000,Statewide,90,Government,90910000,Federal Government,,aggregate
27,Minnesota,00000,Statewide,90,Government,90919120,U.S. Postal Service,,aggregate
27,Minnesota,00000,Statewide,90,Government,90920000,State Government,,aggregate
27,Minnesota,00000,Statewide,90,Government,90921611,State Government Educational Services,,aggregate
27,Minnesota,00000,Statewide,90,Government,90922000,State Government Excluding Education,,aggregate
27,Minnesota,00000,Statewide,90,Government,90930000,Local Government,,aggregate
27,Minnesota,00000,Statewide,90,Government,90931611,Local Government Educational Services,,aggregate
27,Minnesota,00000,Statewide,90,Government,90932000,Local Government excluding Educational Services,,aggregate
27,Minnesota,20260,"Duluth, MN-WI",00,Total Nonfarm,00000000,Total Nonfarm,,aggregate
27,Minnesota,20260,"Duluth, MN-WI",05,Total Private,05000000,Total Private,,aggregate
27,Minnesota,20260,"Duluth, MN-WI",06,Goods Producing,06000000,Goods Producing,,aggregate
27,Minnesota,20260,"Duluth, MN-WI",07,Service-Providing,07000000,Service-Providing,,aggregate
27,Minnesota,20260,"Duluth, MN-WI",08,Private Service Providing,08000000,Private Service Providing,,aggregate
27,Minnesota,20260,"Duluth, MN-WI",15,"Mining, Logging, and Construction",15000000,"Mining, Logging and Construction",,aggregate
27,Minnesota,20260,"Duluth, MN-WI",30,Manufacturing,30000000,Manufacturing,,aggregate
27,Minnesota,20260,"Duluth, MN-WI",40,"Trade, Transportation, and Utilities",40000000,"Trade, Transportation, and Utilities",,aggregate
27,Minnesota,20260,"Duluth, MN-WI",41,Wholesale Trade,41000000,Wholesale Trade,,aggregate
27,Minnesota,20260,"Duluth, MN-WI",42,Retail Trade,42000000,Retail Trade,,aggregate
27,Minnesota,20260,"Duluth, MN-WI",42,Retail Trade,42455000,General Merchandise Retailers,455,prose
27,Minnesota,20260,"Duluth, MN-WI",43,Transportation and Utilities,43000000,"Transportation, Warehousing, and Utilities",,aggregate
27,Minnesota,20260,"Duluth, MN-WI",50,Information,50000000,Information,,aggregate
27,Minnesota,20260,"Duluth, MN-WI",55,Financial Activities,55000000,Financial Activities,,aggregate
27,Minnesota,20260,"Duluth, MN-WI",60,Professional and Business Services,60000000,Professional and Business Services,,aggregate
27,Minnesota,20260,"Duluth, MN-WI",65,Education and Health Services,65000000,Private Education and Health Services,,aggregate
27,Minnesota,20260,"Duluth, MN-WI",70,Leisure and Hospitality,70000000,Leisure and Hospitality,,aggregate
27,Minnesota,20260,"Duluth, MN-WI",80,Other Services,80000000,Other Services,,aggregate
27,Minnesota,20260,"Duluth, MN-WI",90,Government,90000000,Government,,aggregate
27,Minnesota,20260,"Duluth, MN-WI",90,Government,90910000,Federal Government,,aggregate
27,Minnesota,20260,"Duluth, MN-WI",90,Government,90920000,State Government,,aggregate
27,Minnesota,20260,"Duluth, MN-WI",90,Government,90930000,Local Government,,aggregate
27,Minnesota,31860,"Mankato, MN",00,Total Nonfarm,00000000,Total Nonfarm,,aggregate
27,Minnesota,31860,"Mankato, MN",05,Total Private,05000000,Total Private,,aggregate
27,Minnesota,31860,"Mankato, MN",06,Goods Producing,06000000,Goods Producing,,aggregate
27,Minnesota,31860,"Mankato, MN",07,Service-Providing,07000000,Service-Providing,,aggregate
27,Minnesota,31860,"Mankato, MN",08,Private Service Providing,08000000,Private Service Providing,,aggregate
27,Minnesota,31860,"Mankato, MN",90,Government,90000000,Government,,aggregate
27,Minnesota,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",00,Total Nonfarm,00000000,Total Nonfarm,,aggregate
27,Minnesota,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",05,Total Private,05000000,Total Private,,aggregate
27,Minnesota,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",06,Goods Producing,06000000,Goods Producing,,aggregate
27,Minnesota,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",07,Service-Providing,07000000,Service-Providing,,aggregate
27,Minnesota,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",08,Private Service Providing,08000000,Private Service Providing,,aggregate
27,Minnesota,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",15,"Mining, Logging, and Construction",15000000,"Mining, Logging and Construction",,aggregate
27,Minnesota,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",20,Construction,20238000,Specialty Trade Contractors,238,prose
27,Minnesota,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",30,Manufacturing,30000000,Manufacturing,,aggregate
27,Minnesota,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",31,Durable Goods,31000000,Durable Goods,,aggregate
27,Minnesota,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",31,Durable Goods,31332000,Fabricated Metal Product Manufacturing,332,prose
27,Minnesota,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",31,Durable Goods,31333000,Machinery Manufacturing,333,prose
27,Minnesota,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",31,Durable Goods,31334000,Computer and Electronic Product Manufacturing,334,prose
27,Minnesota,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",31,Durable Goods,31334500,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",3345,prose
27,Minnesota,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",31,Durable Goods,31339100,Medical Equipment and Supplies Manufacturing,3391,prose
27,Minnesota,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",32,Non-Durable Goods,32000000,Non-Durable Goods,,aggregate
27,Minnesota,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",32,Non-Durable Goods,32311000,Food Manufacturing,311,prose
27,Minnesota,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",32,Non-Durable Goods,32323000,Printing and Related Support Activities,323,prose
27,Minnesota,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",40,"Trade, Transportation, and Utilities",40000000,"Trade, Transportation, and Utilities",,aggregate
27,Minnesota,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",41,Wholesale Trade,41000000,Wholesale Trade,,aggregate
27,Minnesota,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",41,Wholesale Trade,41423000,"Merchant Wholesalers, Durable Goods",423,prose
27,Minnesota,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",41,Wholesale Trade,41424000,"Merchant Wholesalers, Nondurable Goods",424,prose
27,Minnesota,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",42,Retail Trade,42000000,Retail Trade,,aggregate
27,Minnesota,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",42,Retail Trade,42445000,Food and Beverage Retailers,445,prose
27,Minnesota,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",42,Retail Trade,42455000,General Merchandise Retailers,455,prose
27,Minnesota,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",42,Retail Trade,42459000,"Sporting Goods, Hobby, Musical Instrument, Book, and Miscellaneous Retailers",459,prose
